collection,operationName,sampleSize,engine,time
DataSet,count,10,ScalaEager,0.0011083750000000002
DataSet,count,10,ScalaLazy,0.0015166374999999997
DataSet,count,10,ScalaParallel,0.0015875249999999994
DataSet,count,10,ScalaParallelLazy,0.0016009124999999999
DataSet,count,10,Spark,72.4293767875
DataSet,distinct,10,ScalaEager,0.011476225
DataSet,distinct,10,ScalaLazy,0.0218202375
DataSet,distinct,10,ScalaParallel,0.5005618874999999
DataSet,distinct,10,ScalaParallelLazy,0.03312603750000001
DataSet,distinct,10,Spark,437.5623848249999
DataSet,filter,10,ScalaEager,0.0024221500000000005
DataSet,filter,10,ScalaLazy,0.018081712500000003
DataSet,filter,10,ScalaParallel,0.44319468749999985
DataSet,filter,10,ScalaParallelLazy,0.03338981249999999
DataSet,filter,10,Spark,17.910372549999998
DataSet,flatMap,10,ScalaEager,9.793208162499996
DataSet,flatMap,10,ScalaLazy,5.9466846375000015
DataSet,flatMap,10,ScalaParallel,5.693027849999998
DataSet,flatMap,10,ScalaParallelLazy,4.637982824999998
DataSet,flatMap,10,Spark,24.235528924999993
DataSet,groupByKey().count,10,ScalaEager,0.8699406125000001
DataSet,groupByKey().count,10,ScalaLazy,0.8506638625
DataSet,groupByKey().count,10,ScalaParallel,2.3195096375000004
DataSet,groupByKey().count,10,ScalaParallelLazy,0.8110503124999999
DataSet,groupByKey().count,10,Spark,465.3075891
DataSet,groupByKey().mapGroups,10,ScalaEager,7.063429987500001
DataSet,groupByKey().mapGroups,10,ScalaLazy,7.367520075000002
DataSet,groupByKey().mapGroups,10,ScalaParallel,8.447429025000002
DataSet,groupByKey().mapGroups,10,ScalaParallelLazy,6.782118887500002
DataSet,groupByKey().mapGroups,10,Spark,481.6804523499999
DataSet,limit,10,ScalaEager,9.959749999999999E-4
DataSet,limit,10,ScalaLazy,0.01491107500000001
DataSet,limit,10,ScalaParallel,0.15723417499999998
DataSet,limit,10,ScalaParallelLazy,0.016835724999999996
DataSet,limit,10,Spark,3.1442993624999995
DataSet,map,10,ScalaEager,0.7216330125
DataSet,map,10,ScalaLazy,0.7120964500000001
DataSet,map,10,ScalaParallel,1.5910142500000002
DataSet,map,10,ScalaParallelLazy,1.2411720250000005
DataSet,map,10,Spark,18.531663049999995
DataSet,map().reduce,10,ScalaEager,0.7006376625000001
DataSet,map().reduce,10,ScalaLazy,0.7228008
DataSet,map().reduce,10,ScalaParallel,2.0016691625000003
DataSet,map().reduce,10,ScalaParallelLazy,0.8860250375000003
DataSet,map().reduce,10,Spark,16.289050700000004
DataSet,take,10,ScalaEager,0.0011606875
DataSet,take,10,ScalaLazy,0.020268812500000004
DataSet,take,10,ScalaParallel,0.14982122499999995
DataSet,take,10,ScalaParallelLazy,0.007497599999999998
DataSet,take,10,Spark,2.1881158375
DataSet,union,10,ScalaEager,5.354310462500001
DataSet,union,10,ScalaLazy,4.425104275000002
DataSet,union,10,ScalaParallel,5.198404137499999
DataSet,union,10,ScalaParallelLazy,4.058645212499998
DataSet,union,10,Spark,20.651967437499998
DataSet,count,100,ScalaEager,1.457125E-4
DataSet,count,100,ScalaLazy,1.608999999999999E-4
DataSet,count,100,ScalaParallel,1.3286250000000006E-4
DataSet,count,100,ScalaParallelLazy,1.9941250000000003E-4
DataSet,count,100,Spark,25.47351982499999
DataSet,distinct,100,ScalaEager,0.017500587499999998
DataSet,distinct,100,ScalaLazy,0.02848879999999999
DataSet,distinct,100,ScalaParallel,0.12780641249999997
DataSet,distinct,100,ScalaParallelLazy,0.025560724999999996
DataSet,distinct,100,Spark,454.16459275
DataSet,filter,100,ScalaEager,0.004294550000000001
DataSet,filter,100,ScalaLazy,0.03224896249999999
DataSet,filter,100,ScalaParallel,0.34945555000000006
DataSet,filter,100,ScalaParallelLazy,0.012888212499999992
DataSet,filter,100,Spark,15.040228500000001
DataSet,flatMap,100,ScalaEager,4.021982225
DataSet,flatMap,100,ScalaLazy,3.9614892499999983
DataSet,flatMap,100,ScalaParallel,4.439837337499999
DataSet,flatMap,100,ScalaParallelLazy,4.888987900000002
DataSet,flatMap,100,Spark,23.091082812499998
DataSet,groupByKey().count,100,ScalaEager,0.7385417375000001
DataSet,groupByKey().count,100,ScalaLazy,0.7766161000000003
DataSet,groupByKey().count,100,ScalaParallel,2.0003012625
DataSet,groupByKey().count,100,ScalaParallelLazy,0.9320550500000003
DataSet,groupByKey().count,100,Spark,494.9769034000002
DataSet,groupByKey().mapGroups,100,ScalaEager,6.163809462499998
DataSet,groupByKey().mapGroups,100,ScalaLazy,7.104449812500003
DataSet,groupByKey().mapGroups,100,ScalaParallel,6.745856512499998
DataSet,groupByKey().mapGroups,100,ScalaParallelLazy,5.737880337499997
DataSet,groupByKey().mapGroups,100,Spark,512.8067739500002
DataSet,limit,100,ScalaEager,7.026124999999998E-4
DataSet,limit,100,ScalaLazy,0.001965424999999999
DataSet,limit,100,ScalaParallel,0.022283912499999996
DataSet,limit,100,ScalaParallelLazy,0.0036994875
DataSet,limit,100,Spark,2.3491659249999994
DataSet,map,100,ScalaEager,0.8105049124999996
DataSet,map,100,ScalaLazy,0.5164137250000003
DataSet,map,100,ScalaParallel,1.0524607625
DataSet,map,100,ScalaParallelLazy,0.6148918250000002
DataSet,map,100,Spark,17.8753569875
DataSet,map().reduce,100,ScalaEager,0.7169039375000001
DataSet,map().reduce,100,ScalaLazy,0.6639938250000001
DataSet,map().reduce,100,ScalaParallel,1.0374119500000003
DataSet,map().reduce,100,ScalaParallelLazy,0.70745055
DataSet,map().reduce,100,Spark,14.303228950000005
DataSet,take,100,ScalaEager,0.0010770124999999998
DataSet,take,100,ScalaLazy,0.0017726875
DataSet,take,100,ScalaParallel,0.0268885125
DataSet,take,100,ScalaParallelLazy,0.0022507375
DataSet,take,100,Spark,3.1778741999999993
DataSet,union,100,ScalaEager,3.8206989499999984
DataSet,union,100,ScalaLazy,3.81320745
DataSet,union,100,ScalaParallel,4.392659150000001
DataSet,union,100,ScalaParallelLazy,3.906558324999999
DataSet,union,100,Spark,19.479304462499996
DataSet,count,1000,ScalaEager,7.614999999999995E-5
DataSet,count,1000,ScalaLazy,8.390000000000013E-5
DataSet,count,1000,ScalaParallel,6.332500000000002E-5
DataSet,count,1000,ScalaParallelLazy,7.656249999999997E-5
DataSet,count,1000,Spark,30.127075187499997
DataSet,distinct,1000,ScalaEager,0.19511871249999999
DataSet,distinct,1000,ScalaLazy,0.28050455
DataSet,distinct,1000,ScalaParallel,0.25079245000000006
DataSet,distinct,1000,ScalaParallelLazy,0.28178455
DataSet,distinct,1000,Spark,634.9808358124998
DataSet,filter,1000,ScalaEager,0.03582481249999999
DataSet,filter,1000,ScalaLazy,0.10231938750000003
DataSet,filter,1000,ScalaParallel,0.17217533750000008
DataSet,filter,1000,ScalaParallelLazy,0.034545712499999985
DataSet,filter,1000,Spark,22.757076012500008
DataSet,flatMap,1000,ScalaEager,4.341105675000001
DataSet,flatMap,1000,ScalaLazy,4.449873987499998
DataSet,flatMap,1000,ScalaParallel,4.6066637
DataSet,flatMap,1000,ScalaParallelLazy,4.204439874999999
DataSet,flatMap,1000,Spark,35.745071087500015
DataSet,groupByKey().count,1000,ScalaEager,1.2032701000000006
DataSet,groupByKey().count,1000,ScalaLazy,1.6702070625
DataSet,groupByKey().count,1000,ScalaParallel,1.8280339625
DataSet,groupByKey().count,1000,ScalaParallelLazy,1.2531521125
DataSet,groupByKey().count,1000,Spark,719.6589369874999
DataSet,groupByKey().mapGroups,1000,ScalaEager,5.919094049999999
DataSet,groupByKey().mapGroups,1000,ScalaLazy,6.176215012500001
DataSet,groupByKey().mapGroups,1000,ScalaParallel,6.854288275000002
DataSet,groupByKey().mapGroups,1000,ScalaParallelLazy,6.13691665
DataSet,groupByKey().mapGroups,1000,Spark,696.8195939750001
DataSet,limit,1000,ScalaEager,4.6767499999999986E-4
DataSet,limit,1000,ScalaLazy,0.0026120875
DataSet,limit,1000,ScalaParallel,0.031025199999999985
DataSet,limit,1000,ScalaParallelLazy,0.003207612499999999
DataSet,limit,1000,Spark,7.467223825
DataSet,map,1000,ScalaEager,0.7674535
DataSet,map,1000,ScalaLazy,0.705524425
DataSet,map,1000,ScalaParallel,1.0073246625
DataSet,map,1000,ScalaParallelLazy,0.7656993374999999
DataSet,map,1000,Spark,25.75065285
DataSet,map().reduce,1000,ScalaEager,1.0989709000000005
DataSet,map().reduce,1000,ScalaLazy,0.6985168125000001
DataSet,map().reduce,1000,ScalaParallel,1.1560595624999999
DataSet,map().reduce,1000,ScalaParallelLazy,1.0451547875
DataSet,map().reduce,1000,Spark,20.572401725
DataSet,take,1000,ScalaEager,4.2780000000000015E-4
DataSet,take,1000,ScalaLazy,0.011822675
DataSet,take,1000,ScalaParallel,0.029928974999999986
DataSet,take,1000,ScalaParallelLazy,0.002446412500000001
DataSet,take,1000,Spark,7.028157925
DataSet,union,1000,ScalaEager,3.7714446500000003
DataSet,union,1000,ScalaLazy,3.901797450000001
DataSet,union,1000,ScalaParallel,4.435837749999999
DataSet,union,1000,ScalaParallelLazy,4.184463825
DataSet,union,1000,Spark,33.5925895375
RDD,count,10,ScalaEager,8.631249999999995E-4
RDD,count,10,ScalaLazy,9.249874999999999E-4
RDD,count,10,ScalaParallel,0.0012601874999999998
RDD,count,10,ScalaParallelLazy,0.0010975999999999996
RDD,count,10,Spark,5.686698224999999
RDD,distinct,10,ScalaEager,0.0023694875000000006
RDD,distinct,10,ScalaLazy,0.0034623375
RDD,distinct,10,ScalaParallel,0.0385127625
RDD,distinct,10,ScalaParallelLazy,0.006096762500000003
RDD,distinct,10,Spark,15.546104524999999
RDD,filter,10,ScalaEager,0.0038995875000000005
RDD,filter,10,ScalaLazy,0.010106674999999999
RDD,filter,10,ScalaParallel,0.10533551249999998
RDD,filter,10,ScalaParallelLazy,0.006480537499999999
RDD,filter,10,Spark,6.3753979124999995
RDD,flatMap,10,ScalaEager,0.007544375000000001
RDD,flatMap,10,ScalaLazy,0.013762474999999996
RDD,flatMap,10,ScalaParallel,0.13944527500000004
RDD,flatMap,10,ScalaParallelLazy,0.0122129375
RDD,flatMap,10,Spark,6.800144999999998
RDD,map,10,ScalaEager,0.004867012500000004
RDD,map,10,ScalaLazy,0.0024640375000000003
RDD,map,10,ScalaParallel,0.03982497499999999
RDD,map,10,ScalaParallelLazy,0.003088387499999999
RDD,map,10,Spark,6.798708300000001
RDD,map().reduce,10,ScalaEager,0.009787162500000003
RDD,map().reduce,10,ScalaLazy,0.007026825000000002
RDD,map().reduce,10,ScalaParallel,0.06414111250000001
RDD,map().reduce,10,ScalaParallelLazy,0.0050344875
RDD,map().reduce,10,Spark,5.371283449999999
RDD,sortBy,10,ScalaEager,0.011677562500000002
RDD,sortBy,10,ScalaLazy,0.015796087499999993
RDD,sortBy,10,ScalaParallel,0.05050306250000001
RDD,sortBy,10,ScalaParallelLazy,0.016522249999999995
RDD,sortBy,10,Spark,15.370483362500002
RDD,take,10,ScalaEager,0.0014180874999999997
RDD,take,10,ScalaLazy,0.005649400000000001
RDD,take,10,ScalaParallel,0.0365497
RDD,take,10,ScalaParallelLazy,0.0026732999999999995
RDD,take,10,Spark,7.140875849999999
RDD,union,10,ScalaEager,0.0024011875000000005
RDD,union,10,ScalaLazy,0.005341737500000001
RDD,union,10,ScalaParallel,0.1116247875
RDD,union,10,ScalaParallelLazy,0.005443825000000001
RDD,union,10,Spark,8.706846225
RDD,zip,10,ScalaEager,0.003538237499999997
RDD,zip,10,ScalaLazy,0.009980075000000001
RDD,zip,10,ScalaParallel,0.20144525000000005
RDD,zip,10,ScalaParallelLazy,0.005435787500000001
RDD,zip,10,Spark,8.268758924999998
RDD,zipWithIndex,10,ScalaEager,0.0354302
RDD,zipWithIndex,10,ScalaLazy,0.05727968749999999
RDD,zipWithIndex,10,ScalaParallel,0.07597633749999996
RDD,zipWithIndex,10,ScalaParallelLazy,0.023055924999999998
RDD,zipWithIndex,10,Spark,6.492327962499999
RDD,count,100,ScalaEager,8.815000000000012E-5
RDD,count,100,ScalaLazy,7.958750000000011E-5
RDD,count,100,ScalaParallel,6.118749999999998E-5
RDD,count,100,ScalaParallelLazy,7.338749999999992E-5
RDD,count,100,Spark,4.6558087750000015
RDD,distinct,100,ScalaEager,0.012770037500000003
RDD,distinct,100,ScalaLazy,0.020348974999999995
RDD,distinct,100,ScalaParallel,0.07299935000000003
RDD,distinct,100,ScalaParallelLazy,0.028452024999999992
RDD,distinct,100,Spark,19.613380899999996
RDD,filter,100,ScalaEager,0.0038929375
RDD,filter,100,ScalaLazy,0.007995412500000002
RDD,filter,100,ScalaParallel,0.138974425
RDD,filter,100,ScalaParallelLazy,0.0075032125
RDD,filter,100,Spark,7.374342600000001
RDD,flatMap,100,ScalaEager,0.042019675000000006
RDD,flatMap,100,ScalaLazy,0.044649287500000016
RDD,flatMap,100,ScalaParallel,0.17840917499999995
RDD,flatMap,100,ScalaParallelLazy,0.022498112499999997
RDD,flatMap,100,Spark,7.058912100000002
RDD,map,100,ScalaEager,0.0052787749999999994
RDD,map,100,ScalaLazy,0.0037472375000000002
RDD,map,100,ScalaParallel,0.11543430000000003
RDD,map,100,ScalaParallelLazy,0.0055119624999999985
RDD,map,100,Spark,7.098343162500003
RDD,map().reduce,100,ScalaEager,0.006174887500000001
RDD,map().reduce,100,ScalaLazy,0.005184062500000001
RDD,map().reduce,100,ScalaParallel,0.06577112499999997
RDD,map().reduce,100,ScalaParallelLazy,0.004978612499999999
RDD,map().reduce,100,Spark,5.755863825000003
RDD,sortBy,100,ScalaEager,0.07450933749999998
RDD,sortBy,100,ScalaLazy,0.05818288750000002
RDD,sortBy,100,ScalaParallel,0.08355708750000002
RDD,sortBy,100,ScalaParallelLazy,0.0390437875
RDD,sortBy,100,Spark,18.905860387500006
RDD,take,100,ScalaEager,7.838249999999998E-4
RDD,take,100,ScalaLazy,0.0015919375
